1442997300,993
1442997360,997
1442997420,986
1442997480,999
1442997540,1001
1442997600,1003
1442997660,1003
1442997720,1009
1442997780,1006
1442997840,995
1442997900,991
1442997960,984
1442998020,972
1442998080,968
1442998140,964
1442998200,960
1442998260,953
1442998320,953
1442998380,973
1442998440,974
1442998500,983
1442998560,989
1442998620,1001
1442998680,1003
1442998740,1003
1442998800,1008
1442998860,1012
1442998920,1006
1442998980,992
1442999040,988
1442999100,987
1442999160,980
1442999220,968
1442999280,964
1442999340,962
1442999400,967
1442999460,969
1442999520,968
1442999580,942
1442999640,933
1442999700,922
1442999760,837
1442999820,819
1442999880,810
1442999940,799
1443000000,801
1443000060,805
1443000120,809
1443000180,831
1443000240,975
1443000300,1001
1443000360,987
1443000420,1006
1443000480,1007
1443000540,1011
1443000600,1015
1443000660,1023
1443000720,1017
1443000780,1006
1443000840,990
1443000900,978
1443000960,962
1443001020,950
1443001080,944
1443001140,949
1443001200,934
1443001260,913
1443001320,904
1443001380,892
1443001440,882
1443001500,877
1443001560,867
1443001620,855
1443001680,843
1443001740,835
1443001800,829
1443001860,822
1443001920,828
1443001980,840
1443002040,842
1443002100,852
1443002160,857
1443002220,789
1443002280,789
1443002340,777
1443002400,764
1443002460,754
1443002520,746
1443002580,735
1443002640,712
1443002700,718
1443002760,713
1443002820,692
1443002880,685
1443002940,614
1443003000,612
1443003060,603
1443003120,592
1443003180,589
1443003240,586
1443003300,591
1443003360,586
1443003420,570
1443003480,566
1443003540,560
1443003600,552
1443003660,556
1443003720,568
1443003780,585
1443003840,739
1443003900,766
1443003960,794
1443004020,815
1443004080,829
1443004140,839
1443004200,838
1443004260,839
1443004320,851
1443004380,855
1443004440,851
1443004500,844
1443004560,842
1443004620,840
1443004680,839
1443004740,843
1443004800,832
1443004860,823
1443004920,816
1443004980,813
1443005040,801
1443005100,783
1443005160,773
1443005220,776
1443005280,775
1443005340,780
1443005400,778
1443005460,778
1443005520,781
1443005580,784
1443005640,780
1443005700,778
1443005760,778
1443005820,775
1443005880,770
1443005940,767
1443006000,760
1443006060,754
1443006120,743
1443006180,734
1443006240,728
1443006300,721
1443006360,703
1443006420,694
1443006480,685
1443006540,666
1443006600,653
1443006660,634
1443006720,577
1443006780,576
1443006840,572
1443006900,574
1443006960,569
1443007020,566
1443007080,558
1443007140,563
1443007200,565
1443007260,568
1443007320,585
1443007380,605
1443007440,686
1443007500,697
1443007560,726
1443007620,742
1443007680,748
1443007740,747
1443007800,770
1443007860,780
1443007920,773
1443007980,783
1443008040,784
1443008100,785
1443008160,790
1443008220,782
1443008280,772
1443008340,775
1443008400,776
1443008460,778
1443008520,771
1443008580,752
1443008640,745
1443008700,752
1443008760,749
1443008820,755
1443008880,752
1443008940,751
1443009000,740
1443009060,733
1443009120,744
1443009180,749
1443009240,750
1443009300,751
1443009360,745
1443009420,744
1443009480,739
1443009540,745
1443009600,747
1443009660,752
1443009720,741
1443009780,735
1443009840,723
1443009900,716
1443009960,703
1443010020,695
1443010080,689
1443010140,621
1443010200,608
1443010260,602
1443010320,603
1443010380,599
1443010440,592
1443010500,593
1443010560,594
1443010620,592
1443010680,581
1443010740,589
1443010800,592
1443010860,598
1443010920,609
1443010980,629
1443011040,701
1443011100,706
1443011160,711
1443011220,720
1443011280,725
1443011340,730
1443011400,735
1443011460,741
1443011520,743
1443011580,732
1443011640,728
1443011700,729
1443011760,732
1443011820,718
1443011880,703
1443011940,706
1443012000,692
1443012060,683
1443012120,685
1443012180,682
1443012240,675
1443012300,658
1443012360,651
1443012420,641
1443012480,639
1443012540,635
1443012600,633
1443012660,631
1443012720,628
1443012780,636
1443012840,635
1443012900,634
1443012960,631
1443013020,633
1443013080,633
1443013140,635
1443013200,638
1443013260,636
1443013320,637
1443013380,630
1443013440,620
1443013500,611
1443013560,608
1443013620,603
1443013680,596
1443013740,593
1443013800,594
1443013860,592
1443013920,588
1443013980,572
1443014040,563
1443014100,555
1443014160,550
1443014220,549
1443014280,548
1443014340,545
1443014400,540
1443014460,543
1443014520,547
1443014580,578
1443014640,598
1443014700,612
1443014760,621
1443014820,625
1443014880,629
1443014940,626
1443015000,631
1443015060,629
1443015120,615
1443015180,611
1443015240,604
1443015300,613
1443015360,625
1443015420,620
1443015480,619
1443015540,607
1443015600,603
1443015660,599
1443015720,591
1443015780,587
1443015840,586
1443015900,583
1443015960,586
1443016020,583
1443016080,582
1443016140,573
1443016200,569
1443016260,564
1443016320,567
1443016380,568
1443016440,571
1443016500,575
1443016560,568
1443016620,562
1443016680,557
1443016740,555
1443016800,554
1443016860,543
1443016920,550
1443016980,545
1443017040,535
1443017100,528
1443017160,525
1443017220,512
1443017280,505
1443017340,493
1443017400,490
1443017460,468
1443017520,463
1443017580,457
1443017640,442
1443017700,431
1443017760,422
1443017820,417
1443017880,392
1443017940,386
1443018000,381
1443018060,366
1443018120,367
1443018180,375
1443018240,384
1443018300,382
1443018360,389
1443018420,394
1443018480,397
1443018540,394
1443018600,388
1443018660,385
1443018720,380
1443018780,384
1443018840,380
1443018900,387
1443018960,381
1443019020,373
1443019080,359
1443019140,359
1443019200,357
1443019260,352
1443019320,349
1443019380,338
1443019440,336
1443019500,331
1443019560,323
1443019620,319
1443019680,312
1443019740,309
1443019800,307
1443019860,305
1443019920,307
1443019980,300
1443020040,294
1443020100,291
1443020160,287
1443020220,284
1443020280,263
1443020340,249
1443020400,247
1443020460,242
1443020520,236
1443020580,234
1443020640,229
1443020700,225
1443020760,223
1443020820,219
1443020880,218
1443020940,218
1443021000,217
1443021060,224
1443021120,225
1443021180,226
1443021240,227
1443021300,223
1443021360,225
1443021420,226
1443021480,227
1443021540,238
1443021600,244
1443021660,249
1443021720,257
1443021780,267
1443021840,276
1443021900,292
1443021960,314
1443022020,323
1443022080,328
1443022140,328
1443022200,331
1443022260,329
1443022320,332
1443022380,325
1443022440,329
1443022500,337
1443022560,337
1443022620,334
1443022680,333
1443022740,335
1443022800,335
1443022860,335
1443022920,328
1443022980,334
1443023040,332
1443023100,325
1443023160,324
1443023220,324
1443023280,324
1443023340,326
1443023400,330
1443023460,325
1443023520,331
1443023580,335
1443023640,339
1443023700,345
1443023760,338
1443023820,340
1443023880,340
1443023940,340
1443024000,338
1443024060,334
1443024120,330
1443024180,329
1443024240,322
1443024300,319
1443024360,316
1443024420,311
1443024480,303
1443024540,305
1443024600,305
1443024660,302
1443024720,300
1443024780,302
1443024840,307
1443024900,304
1443024960,304
1443025020,299
1443025080,301
1443025140,295
1443025200,305
1443025260,304
1443025320,312
1443025380,316
1443025440,323
1443025500,337
1443025560,347
1443025620,341
1443025680,345
1443025740,341
1443025800,335
1443025860,334
1443025920,336
1443025980,336
1443026040,326
1443026100,329
1443026160,328
1443026220,325
1443026280,317
1443026340,316
1443026400,322
1443026460,327
1443026520,330
1443026580,374
1443026640,371
1443026700,372
1443026760,365
1443026820,370
1443026880,362
1443026940,356
1443027000,354
1443027060,345
1443027120,351
1443027180,377
1443027240,376
1443027300,378
1443027360,377
1443027420,374
1443027480,366
1443027540,365
1443027600,362
1443027660,367
1443027720,364
1443027780,366
1443027840,363
1443027900,363
1443027960,359
1443028020,362
1443028080,359
1443028140,363
1443028200,365
1443028260,361
1443028320,364
1443028380,365
1443028440,365
1443028500,367
1443028560,373
1443028620,365
1443028680,359
1443028740,362
1443028800,365
1443028860,373
1443028920,379
1443028980,377
1443029040,383
1443029100,379
1443029160,390
1443029220,395
1443029280,416
1443029340,422
1443029400,424
1443029460,424
1443029520,429
1443029580,429
1443029640,415
1443029700,421
1443029760,426
1443029820,421
1443029880,423
1443029940,423
1443030000,421
1443030060,425
1443030120,424
1443030180,425
1443030240,420
1443030300,420
1443030360,424
1443030420,418
1443030480,410
1443030540,377
1443030600,374
1443030660,378
1443030720,383
1443030780,383
1443030840,382
1443030900,384
1443030960,379
1443031020,367
1443031080,374
1443031140,382
1443031200,380
1443031260,381
1443031320,384
1443031380,385
1443031440,388
1443031500,387
1443031560,389
1443031620,386
1443031680,380
1443031740,381
1443031800,375
1443031860,376
1443031920,382
1443031980,380
1443032040,386
1443032100,381
1443032160,384
1443032220,388
1443032280,392
1443032340,393
1443032400,396
1443032460,410
1443032520,428
1443032580,453
1443032640,482
1443032700,487
1443032760,486
1443032820,503
1443032880,511
1443032940,493
1443033000,497
1443033060,503
1443033120,505
1443033180,499
1443033240,496
1443033300,497
1443033360,495
1443033420,486
1443033480,480
1443033540,484
1443033600,474
1443033660,469
1443033720,458
1443033780,448
1443033840,445
1443033900,446
1443033960,448
1443034020,450
1443034080,456
1443034140,452
1443034200,456
1443034260,459
1443034320,466
1443034380,471
1443034440,467
1443034500,468
1443034560,475
1443034620,468
1443034680,462
1443034740,456
1443034800,452
1443034860,449
1443034920,447
1443034980,441
1443035040,437
1443035100,431
1443035160,438
1443035220,443
1443035280,440
1443035340,436
1443035400,425
1443035460,423
1443035520,409
1443035580,403
1443035640,400
1443035700,397
1443035760,396
1443035820,389
1443035880,400
1443035940,387
1443036000,390
1443036060,391
1443036120,399
1443036180,413
1443036240,412
1443036300,407
1443036360,401
1443036420,405
1443036480,414
1443036540,418
1443036600,418
1443036660,412
1443036720,414
1443036780,419
1443036840,415
1443036900,417
1443036960,420
1443037020,423
1443037080,384
1443037140,385
1443037200,384
1443037260,377
1443037320,378
1443037380,375
1443037440,377
1443037500,386
1443037560,391
1443037620,378
1443037680,374
1443037740,370
1443037800,351
1443037860,346
1443037920,347
1443037980,352
1443038040,358
1443038100,359
1443038160,361
1443038220,367
1443038280,361
1443038340,363
1443038400,361
1443038460,359
1443038520,355
1443038580,356
1443038640,361
1443038700,357
1443038760,351
1443038820,345
1443038880,346
1443038940,347
1443039000,340
1443039060,339
1443039120,338
1443039180,339
1443039240,339
1443039300,334
1443039360,317
1443039420,312
1443039480,300
1443039540,294
1443039600,316
1443039660,314
1443039720,310
1443039780,306
1443039840,303
1443039900,310
1443039960,309
1443040020,307
1443040080,292
1443040140,290
1443040200,285
1443040260,280
1443040320,266
1443040380,266
1443040440,263
1443040500,263
1443040560,256
1443040620,254
1443040680,247
1443040740,249
1443040800,250
1443040860,250
1443040920,252
1443040980,252
1443041040,251
1443041100,255
1443041160,251
1443041220,248
1443041280,244
1443041340,240
1443041400,238
1443041460,241
1443041520,239
1443041580,244
1443041640,247
1443041700,248
1443041760,238
1443041820,229
1443041880,221
1443041940,224
1443042000,220
1443042060,215
1443042120,215
1443042180,208
1443042240,207
1443042300,200
1443042360,201
1443042420,204
1443042480,204
1443042540,204
1443042600,201
1443042660,195
1443042720,193
1443042780,193
1443042840,189
1443042900,188
1443042960,186
1443043020,178
1443043080,174
1443043140,161
1443043200,162
1443043260,160
1443043320,162
1443043380,162
1443043440,162
1443043500,162
1443043560,164
1443043620,161
1443043680,155
1443043740,157
1443043800,157
1443043860,157
1443043920,156
1443043980,157
1443044040,161
1443044100,157
1443044160,154
1443044220,152
1443044280,151
1443044340,148
1443044400,147
1443044460,141
1443044520,137
1443044580,131
1443044640,132
1443044700,136
1443044760,133
1443044820,130
1443044880,132
1443044940,132
1443045000,130
1443045060,130
1443045120,130
1443045180,127
1443045240,125
1443045300,123
1443045360,125
1443045420,124
1443045480,118
1443045540,115
1443045600,110
1443045660,109
1443045720,108
1443045780,104
1443045840,104
1443045900,104
1443045960,103
1443046020,103
1443046080,103
1443046140,102
1443046200,103
1443046260,103
1443046320,99
1443046380,100
1443046440,104
1443046500,93
1443046560,94
1443046620,88
1443046680,85
1443046740,85
1443046800,83
1443046860,82
1443046920,80
1443046980,75
1443047040,73
1443047100,71
1443047160,73
1443047220,75
1443047280,73
1443047340,75
1443047400,75
1443047460,76
1443047520,78
1443047580,84
1443047640,87
1443047700,94
1443047760,93
1443047820,86
1443047880,83
1443047940,84
1443048000,84
1443048060,81
1443048120,81
1443048180,81
1443048240,81
1443048300,81
1443048360,82
1443048420,82
1443048480,82
1443048540,82
1443048600,83
1443048660,81
1443048720,81
1443048780,84
1443048840,87
1443048900,86
1443048960,81
1443049020,80
1443049080,79
1443049140,78
1443049200,77
1443049260,73
1443049320,75
1443049380,73
1443049440,71
1443049500,73
1443049560,76
1443049620,77
1443049680,77
1443049740,74
1443049800,77
1443049860,76
1443049920,74
1443049980,77
1443050040,78
1443050100,77
1443050160,78
1443050220,73
1443050280,76
1443050340,74
1443050400,73
1443050460,72
1443050520,77
1443050580,79
1443050640,82
1443050700,82
1443050760,82
1443050820,86
1443050880,88
1443050940,85
1443051000,84
1443051060,82
1443051120,83
1443051180,94
1443051240,90
1443051300,93
1443051360,87
1443051420,86
1443051480,86
1443051540,83
1443051600,82
1443051660,83
1443051720,82
1443051780,80
1443051840,83
1443051900,82
1443051960,87
1443052020,85
1443052080,85
1443052140,85
1443052200,82
1443052260,83
1443052320,86
1443052380,89
1443052440,89
1443052500,88
1443052560,91
1443052620,84
1443052680,82
1443052740,80
1443052800,81
1443052860,86
1443052920,88
1443052980,85
1443053040,84
1443053100,85
1443053160,85
1443053220,85
1443053280,84
1443053340,85
1443053400,86
1443053460,86
1443053520,84
1443053580,85
1443053640,81
1443053700,88
1443053760,86
1443053820,84
1443053880,83
1443053940,84
1443054000,84
1443054060,87
1443054120,87
1443054180,93
1443054240,99
1443054300,101
1443054360,100
1443054420,106
1443054480,104
1443054540,105
1443054600,109
1443054660,113
1443054720,115
1443054780,120
1443054840,120
1443054900,122
1443054960,118
1443055020,119
1443055080,115
1443055140,113
1443055200,113
1443055260,112
1443055320,115
1443055380,115
1443055440,114
1443055500,116
1443055560,115
1443055620,111
1443055680,111
1443055740,110
1443055800,109
1443055860,114
1443055920,120
1443055980,133
1443056040,139
1443056100,148
1443056160,149
1443056220,149
1443056280,146
1443056340,142
1443056400,142
1443056460,141
1443056520,141
1443056580,138
1443056640,138
1443056700,137
1443056760,137
1443056820,134
1443056880,136
1443056940,135
1443057000,134
1443057060,131
1443057120,132
1443057180,136
1443057240,140
1443057300,140
1443057360,138
1443057420,132
1443057480,129
1443057540,130
1443057600,131
1443057660,140
1443057720,147
1443057780,153
1443057840,164
1443057900,174
1443057960,182
1443058020,185
1443058080,191
1443058140,192
1443058200,193
1443058260,196
1443058320,198
1443058380,197
1443058440,193
1443058500,189
1443058560,190
1443058620,196
1443058680,195
1443058740,195
1443058800,194
1443058860,183
1443058920,184
1443058980,187
1443059040,186
1443059100,184
1443059160,183
1443059220,183
1443059280,183
1443059340,182
1443059400,177
1443059460,177
1443059520,175
1443059580,186
1443059640,185
1443059700,196
1443059760,191
1443059820,188
1443059880,187
1443059940,189
1443060000,186
1443060060,194
1443060120,195
1443060180,194
1443060240,194
1443060300,197
1443060360,196
1443060420,196
1443060480,194
1443060540,193
1443060600,196
1443060660,196
1443060720,192
1443060780,194
1443060840,200
1443060900,193
1443060960,193
1443061020,190
1443061080,188
1443061140,196
1443061200,194
1443061260,201
1443061320,204
1443061380,204
1443061440,207
1443061500,206
1443061560,213
1443061620,219
1443061680,212
1443061740,212
1443061800,217
1443061860,219
1443061920,218
1443061980,215
1443062040,217
1443062100,220
1443062160,219
1443062220,221
1443062280,213
1443062340,212
1443062400,214
1443062460,211
1443062520,215
1443062580,214
1443062640,211
1443062700,208
1443062760,206
1443062820,203
1443062880,197
1443062940,198
1443063000,198
1443063060,199
1443063120,195
1443063180,196
1443063240,199
1443063300,207
1443063360,209
1443063420,215
1443063480,214
1443063540,213
1443063600,207
1443063660,208
1443063720,207
1443063780,206
1443063840,204
1443063900,202
1443063960,203
1443064020,207
1443064080,207
1443064140,206
1443064200,200
1443064260,197
1443064320,197
1443064380,195
1443064440,194
1443064500,190
1443064560,184
1443064620,184
1443064680,185
1443064740,181
1443064800,174
1443064860,178
1443064920,175
1443064980,170
1443065040,167
1443065100,171
1443065160,172
1443065220,174
1443065280,175
1443065340,173
1443065400,172
1443065460,168
1443065520,164
1443065580,172
1443065640,183
1443065700,198
1443065760,198
1443065820,190
1443065880,185
1443065940,180
1443066000,156
1443066060,151
1443066120,152
1443066180,153
1443066240,153
1443066300,151
1443066360,150
1443066420,150
1443066480,146
1443066540,142
1443066600,144
1443066660,141
1443066720,142
1443066780,141
1443066840,146
1443066900,147
1443066960,145
1443067020,141
1443067080,141
1443067140,143
1443067200,144
1443067260,144
1443067320,143
1443067380,143
1443067440,144
1443067500,142
1443067560,140
1443067620,141
1443067680,141
1443067740,139
1443067800,138
1443067860,136
1443067920,136
1443067980,141
1443068040,145
1443068100,144
1443068160,141
1443068220,145
1443068280,140
1443068340,144
1443068400,148
1443068460,158
1443068520,163
1443068580,163
1443068640,164
1443068700,164
1443068760,166
1443068820,165
1443068880,162
1443068940,172
1443069000,172
1443069060,167
1443069120,169
1443069180,173
1443069240,175
1443069300,176
1443069360,177
1443069420,171
1443069480,163
1443069540,159
1443069600,162
1443069660,159
1443069720,155
1443069780,155
1443069840,153
1443069900,146
1443069960,144
1443070020,146
1443070080,145
1443070140,143
1443070200,145
1443070260,152
1443070320,163
1443070380,178
1443070440,186
1443070500,193
1443070560,203
1443070620,206
1443070680,202
1443070740,201
1443070800,208
1443070860,207
1443070920,207
1443070980,207
1443071040,204
1443071100,203
1443071160,212
1443071220,209
1443071280,209
1443071340,208
1443071400,212
1443071460,212
1443071520,215
1443071580,218
1443071640,218
1443071700,222
1443071760,221
1443071820,223
1443071880,221
1443071940,221
1443072000,225
1443072060,237
1443072120,250
1443072180,257
1443072240,256
1443072300,265
1443072360,286
1443072420,293
1443072480,306
1443072540,313
1443072600,317
1443072660,313
1443072720,311
1443072780,317
1443072840,322
1443072900,327
1443072960,329
1443073020,328
1443073080,331
1443073140,333
1443073200,324
1443073260,326
1443073320,323
1443073380,319
1443073440,321
1443073500,319
1443073560,319
1443073620,317
1443073680,322
1443073740,324
1443073800,318
1443073860,326
1443073920,332
1443073980,343
1443074040,353
1443074100,353
1443074160,359
1443074220,354
1443074280,357
1443074340,364
1443074400,374
1443074460,377
1443074520,376
1443074580,378
1443074640,368
1443074700,367
1443074760,368
1443074820,360
1443074880,354
1443074940,348
1443075000,359
1443075060,359
1443075120,358
1443075180,360
1443075240,363
1443075300,358
1443075360,365
1443075420,371
1443075480,373
1443075540,368
1443075600,365
1443075660,374
1443075720,394
1443075780,431
1443075840,470
1443075900,505
1443075960,538
1443076020,559
1443076080,571
1443076140,587
1443076200,603
1443076260,623
1443076320,639
1443076380,634
1443076440,637
1443076500,639
1443076560,639
1443076620,641
1443076680,646
1443076740,660
1443076800,660
1443076860,666
1443076920,667
1443076980,671
1443077040,669
1443077100,668
1443077160,671
1443077220,662
1443077280,662
1443077340,658
1443077400,654
1443077460,654
1443077520,668
1443077580,681
1443077640,701
1443077700,717
1443077760,727
1443077820,722
1443077880,725
1443077940,723
1443078000,725
1443078060,719
1443078120,716
1443078180,719
1443078240,722
1443078300,712
1443078360,704
1443078420,709
1443078480,715
1443078540,721
1443078600,718
1443078660,708
1443078720,701
1443078780,699
1443078840,705
1443078900,686
1443078960,686
1443079020,688
1443079080,686
1443079140,687
1443079200,715
1443079260,743
1443079320,773
1443079380,810
1443079440,861
1443079500,894
1443079560,923
1443079620,931
1443079680,953
1443079740,942
1443079800,952
1443079860,946
1443079920,934
1443079980,921
1443080040,920
1443080100,915
1443080160,913
1443080220,910
1443080280,919
1443080340,922
1443080400,924
1443080460,931
1443080520,932
1443080580,926
1443080640,918
1443080700,909
1443080760,898
1443080820,894
1443080880,889
1443080940,886
1443081000,883
1443081060,881
1443081120,887
1443081180,897
1443081240,912
1443081300,933
1443081360,936
1443081420,929
1443081480,919
1443081540,929
1443081600,844
1443081660,831
1443081720,837
1443081780,830
1443081840,829
1443081900,821
1443081960,827
1443082020,818
1443082080,819
1443082140,817
1443082200,796
1443082260,788
1443082320,783
1443082380,774
1443082440,778
1443082500,778
1443082560,776
1443082620,773
1443082680,767
1443082740,766
